station,valid,vsby,wxcodes,drct,sknt,metar
WABB,2026-05-20 11:00,5.59,M,0.00,0.00,WABB 201100Z 00000KT 9000 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 11:30,6.21,M,M,2.00,WABB 201130Z VRB02KT 9999 SCT015 BKN100 26/26 Q1011 NOSIG
WABB,2026-05-20 12:00,6.21,M,M,2.00,WABB 201200Z VRB02KT 9999 SCT015 BKN100 26/26 Q1011 NOSIG
WABB,2026-05-20 12:30,6.21,M,40.00,3.00,WABB 201230Z 04003KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 13:00,6.21,M,M,2.00,WABB 201300Z VRB02KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 13:30,6.21,M,M,2.00,WABB 201330Z VRB02KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 14:00,6.21,M,0.00,0.00,WABB 201400Z 00000KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 14:30,6.21,M,0.00,0.00,WABB 201430Z 00000KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 15:00,6.21,M,0.00,0.00,WABB 201500Z 00000KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 15:30,6.21,M,M,2.00,WABB 201530Z VRB02KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 16:00,6.21,M,0.00,0.00,WABB 201600Z 00000KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 16:30,6.21,M,M,2.00,WABB 201630Z VRB02KT 9999 SCT015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-20 17:00,6.21,M,300.00,3.00,WABB 201700Z 30003KT 9999 FEW015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-20 17:30,6.21,M,300.00,3.00,WABB 201730Z 30003KT 9999 FEW015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-20 18:00,6.21,M,0.00,0.00,WABB 201800Z 00000KT 9999 FEW015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-20 18:30,6.21,M,M,2.00,WABB 201830Z VRB02KT 9999 FEW015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-20 19:00,6.21,M,300.00,4.00,WABB 201900Z 30004KT 9999 FEW015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-20 19:30,6.21,M,M,2.00,WABB 201930Z VRB02KT 9999 FEW015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-20 20:00,6.21,M,0.00,0.00,WABB 202000Z 00000KT 9999 FEW015 BKN100 25/25 Q1009 NOSIG
WABB,2026-05-20 20:30,6.21,M,0.00,0.00,WABB 202030Z 00000KT 9999 FEW015 BKN100 25/25 Q1009 NOSIG
WABB,2026-05-20 21:00,6.21,M,M,2.00,WABB 202100Z VRB02KT 9999 FEW015 BKN100 25/25 Q1010 NOSIG
WABB,2026-05-20 21:30,6.21,M,M,2.00,WABB 202130Z VRB02KT 9999 FEW015 BKN100 25/25 Q1010 NOSIG
WABB,2026-05-20 22:00,6.21,M,M,2.00,WABB 202200Z VRB02KT 9999 FEW015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-20 22:30,6.21,M,320.00,3.00,WABB 202230Z 32003KT 9999 FEW015 BKN100 27/27 Q1010 NOSIG
WABB,2026-05-20 23:00,6.21,M,310.00,3.00,WABB 202300Z 31003KT 9999 FEW015 BKN100 28/27 Q1011 NOSIG
WABB,2026-05-20 23:30,6.21,M,290.00,3.00,WABB 202330Z 29003KT 9999 FEW015 BKN100 29/27 Q1011 NOSIG
WABB,2026-05-21 00:00,6.21,M,M,2.00,WABB 210000Z VRB02KT 9999 FEW015 BKN100 29/27 Q1011 NOSIG
WABB,2026-05-21 00:30,6.21,M,240.00,5.00,WABB 210030Z 24005KT 9999 FEW015 BKN100 29/27 Q1010 NOSIG
WABB,2026-05-21 01:00,6.21,M,260.00,8.00,WABB 210100Z 26008KT 9999 FEW015 BKN100 30/27 Q1010 NOSIG
WABB,2026-05-21 01:30,6.21,M,230.00,5.00,WABB 210130Z 23005KT 9999 FEW015 BKN100 30/28 Q1010 NOSIG
WABB,2026-05-21 02:00,6.21,M,190.00,3.00,WABB 210200Z 19003KT 9999 FEW015 BKN100 30/28 Q1010 NOSIG
WABB,2026-05-21 02:30,6.21,M,260.00,6.00,WABB 210230Z 26006KT 9999 FEW015 SCT100 30/27 Q1009 NOSIG
WABB,2026-05-21 03:00,6.21,M,220.00,6.00,WABB 210300Z 22006KT 9999 FEW015 SCT100 30/28 Q1009 NOSIG
WABB,2026-05-21 03:30,6.21,M,240.00,5.00,WABB 210330Z 24005KT 9999 FEW015 SCT100 31/28 Q1009 NOSIG
WABB,2026-05-21 04:00,6.21,M,240.00,6.00,WABB 210400Z 24006KT 9999 FEW015 SCT100 30/27 Q1008 NOSIG
WABB,2026-05-21 04:30,6.21,M,260.00,6.00,WABB 210430Z 26006KT 9999 FEW015 SCT100 31/27 Q1008 NOSIG
WABB,2026-05-21 05:00,6.21,M,240.00,8.00,WABB 210500Z 24008KT 9999 FEW015 SCT100 31/27 Q1008 NOSIG
WABB,2026-05-21 05:30,6.21,M,220.00,8.00,WABB 210530Z 22008KT 9999 FEW015 SCT100 31/27 Q1007 NOSIG
WABB,2026-05-21 06:00,6.21,M,250.00,5.00,WABB 210600Z 25005KT 9999 FEW015 SCT100 32/28 Q1007 NOSIG
WABB,2026-05-21 06:30,6.21,M,270.00,12.00,WABB 210630Z 27012KT 9999 FEW015 SCT100 31/27 Q1007 NOSIG
WABB,2026-05-21 07:00,6.21,M,260.00,8.00,WABB 210700Z 26008KT 9999 FEW015 SCT100 31/28 Q1007 NOSIG
WABB,2026-05-21 07:30,6.21,M,240.00,6.00,WABB 210730Z 24006KT 9999 FEW015 SCT100 30/27 Q1008 NOSIG
WABB,2026-05-21 08:00,6.21,M,270.00,3.00,WABB 210800Z 27003KT 9999 FEW015 SCT100 30/27 Q1008 NOSIG
WABB,2026-05-21 08:30,6.21,M,60.00,6.00,WABB 210830Z 06006KT 9999 FEW015 SCT100 30/27 Q1008 NOSIG
WABB,2026-05-21 09:00,6.21,M,30.00,4.00,WABB 210900Z 03004KT 9999 SCT015 SCT100 29/26 Q1009 NOSIG
WABB,2026-05-21 09:08,6.21,VCTS,60.00,5.00,WABB 210908Z 06005KT 9999 VCTS FEW014CB SCT015 SCT100 29/26 Q1009 NOSIG RMK CB AT E
WABB,2026-05-21 09:30,6.21,VCTS,60.00,5.00,WABB 210930Z 06005KT 9999 VCTS FEW014CB SCT015 SCT100 28/26 Q1009 NOSIG RMK CB AT E
WABB,2026-05-21 10:30,6.21,M,M,2.00,WABB 211030Z VRB02KT 9999 SCT015 SCT100 28/26 Q1011 NOSIG
WABB,2026-05-21 11:00,6.21,M,M,2.00,WABB 211100Z VRB02KT 9999 SCT015 SCT100 28/26 Q1011 NOSIG
WABB,2026-05-21 11:30,6.21,M,40.00,4.00,WABB 211130Z 04004KT 9999 SCT015 SCT100 28/26 Q1011 NOSIG
WABB,2026-05-21 12:00,6.21,M,50.00,6.00,WABB 211200Z 05006KT 9999 SCT015 SCT100 28/26 Q1011 NOSIG
WABB,2026-05-21 12:30,6.21,M,30.00,5.00,WABB 211230Z 03005KT 9999 SCT015 SCT100 28/26 Q1011 NOSIG
WABB,2026-05-21 13:00,6.21,M,20.00,5.00,WABB 211300Z 02005KT 9999 SCT015 SCT100 27/26 Q1011 NOSIG
WABB,2026-05-21 13:30,6.21,M,40.00,3.00,WABB 211330Z 04003KT 9999 SCT015 BKN100 27/26 Q1011 NOSIG
WABB,2026-05-21 14:00,6.21,M,0.00,0.00,WABB 211400Z 00000KT 9999 SCT015 BKN100 27/27 Q1011 NOSIG
WABB,2026-05-21 14:30,6.21,M,320.00,4.00,WABB 211430Z 32004KT 9999 SCT015 BKN100 27/27 Q1010 NOSIG
WABB,2026-05-21 15:00,6.21,M,280.00,3.00,WABB 211500Z 28003KT 9999 SCT015 BKN100 27/27 Q1010 NOSIG
WABB,2026-05-21 15:30,6.21,M,M,2.00,WABB 211530Z VRB02KT 9999 SCT015 BKN100 27/27 Q1010 NOSIG
WABB,2026-05-21 16:00,6.21,M,M,2.00,WABB 211600Z VRB02KT 9999 SCT015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-21 16:30,6.21,M,0.00,0.00,WABB 211630Z 00000KT 9999 SCT015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-21 17:00,6.21,M,0.00,0.00,WABB 211700Z 00000KT 9999 SCT015 BKN100 27/27 Q1009 NOSIG
WABB,2026-05-21 17:30,6.21,M,20.00,4.00,WABB 211730Z 02004KT 9999 SCT015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-21 18:00,6.21,M,M,2.00,WABB 211800Z VRB02KT 9999 SCT015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-21 18:30,6.21,M,M,2.00,WABB 211830Z VRB02KT 9999 SCT015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-21 19:00,6.21,M,50.00,4.00,WABB 211900Z 05004KT 9999 SCT015 BKN100 26/26 Q1009 NOSIG
WABB,2026-05-21 19:10,6.21,M,50.00,5.00,WABB 211910Z 05005KT 9999 FEW014CB SCT015 BKN100 26/26 Q1010 NOSIG RMK CB AT E
WABB,2026-05-21 19:30,6.21,M,60.00,3.00,WABB 211930Z 06003KT 9999 FEW014CB SCT015 BKN100 26/26 Q1010 NOSIG RMK CB AT E
WABB,2026-05-21 20:00,6.21,M,M,2.00,WABB 212000Z VRB02KT 9999 FEW014CB SCT015 BKN100 27/27 Q1010 NOSIG RMK CB AT E
WABB,2026-05-21 20:30,6.21,M,60.00,4.00,WABB 212030Z 06004KT 9999 FEW014CB SCT015 BKN100 27/27 Q1010 NOSIG RMK CB AT E
WABB,2026-05-21 21:00,6.21,M,60.00,5.00,WABB 212100Z 06005KT 9999 SCT015 BKN100 27/27 Q1010 NOSIG
WABB,2026-05-21 21:30,6.21,M,10.00,3.00,WABB 212130Z 01003KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-21 22:00,6.21,M,320.00,3.00,WABB 212200Z 32003KT 9999 SCT015 BKN100 26/26 Q1010 NOSIG
WABB,2026-05-21 22:30,6.21,M,0.00,0.00,WABB 212230Z 00000KT 9999 SCT015 27/27 Q1011 NOSIG
WABB,2026-05-21 23:00,6.21,M,20.00,3.00,WABB 212300Z 02003KT 9999 SCT015 27/27 Q1011 NOSIG
WABB,2026-05-21 23:30,6.21,M,M,2.00,WABB 212330Z VRB02KT 9999 SCT015 29/27 Q1011 NOSIG
WABB,2026-05-22 00:00,6.21,M,140.00,3.00,WABB 220000Z 14003KT 9999 SCT015 29/27 Q1011 NOSIG
WABB,2026-05-22 00:30,6.21,M,120.00,6.00,WABB 220030Z 12006KT 9999 SCT015 29/26 Q1011 NOSIG
WABB,2026-05-22 01:00,6.21,M,130.00,2.00,WABB 220100Z 13002KT 9999 FEW015 29/26 Q1011 NOSIG
WABB,2026-05-22 01:30,6.21,M,130.00,6.00,WABB 220130Z 13006KT 9999 FEW015 30/27 Q1011 NOSIG
WABB,2026-05-22 02:00,6.21,M,80.00,11.00,WABB 220200Z 08011KT 9999 FEW015 29/26 Q1011 NOSIG
WABB,2026-05-22 02:08,6.21,M,100.00,9.00,WABB 220208Z 10009KT 9999 FEW014CB FEW015 29/26 Q1011 NOSIG RMK CB AT NW
WABB,2026-05-22 02:30,6.21,M,50.00,6.00,WABB 220230Z 05006KT 9999 FEW014CB FEW015 28/26 Q1011 NOSIG RMK CB AT NW
WABB,2026-05-22 02:34,6.21,TS,50.00,8.00,WABB 220234Z 05008KT 9999 TS FEW014CB FEW015 28/26 Q1010 NOSIG RMK CB AT NW
WABB,2026-05-22 03:00,6.21,TS,20.00,6.00,WABB 220300Z 02006KT 9999 TS FEW014CB FEW015 28/26 Q1010 NOSIG RMK CB AT NW
WABB,2026-05-22 03:30,6.21,TS,300.00,4.00,WABB 220330Z 30004KT 9999 TS FEW014CB FEW015 28/26 Q1009 NOSIG RMK CB AT NW
WABB,2026-05-22 04:00,6.21,M,M,2.00,WABB 220400Z VRB02KT 9999 FEW015 28/26 Q1009 NOSIG
WABB,2026-05-22 04:30,6.21,M,M,2.00,WABB 220430Z VRB02KT 9999 FEW015 29/26 Q1009 NOSIG
WABB,2026-05-22 05:00,6.21,M,120.00,3.00,WABB 220500Z 12003KT 9999 FEW015 29/26 Q1008 NOSIG
WABB,2026-05-22 05:30,6.21,M,130.00,4.00,WABB 220530Z 13004KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-05-22 06:00,6.21,M,140.00,2.00,WABB 220600Z 14002KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-05-22 06:30,6.21,M,M,2.00,WABB 220630Z VRB02KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-05-22 07:00,6.21,M,220.00,4.00,WABB 220700Z 22004KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-05-22 07:30,6.21,M,M,2.00,WABB 220730Z VRB02KT 9999 FEW015 29/26 Q1007 NOSIG
WABB,2026-05-22 08:00,6.21,M,200.00,3.00,WABB 220800Z 20003KT 9999 FEW015 29/26 Q1008 NOSIG
WABB,2026-05-22 08:30,6.21,M,200.00,3.00,WABB 220830Z 20003KT 9999 FEW015 28/27 Q1008 NOSIG
WABB,2026-05-22 09:00,6.21,M,M,2.00,WABB 220900Z VRB02KT 9999 FEW015 28/26 Q1009 NOSIG
WABB,2026-05-22 09:30,6.21,M,340.00,3.00,WABB 220930Z 34003KT 9999 FEW015 28/27 Q1009 NOSIG
WABB,2026-05-22 10:00,6.21,M,M,2.00,WABB 221000Z VRB02KT 9999 FEW015 28/27 Q1009 NOSIG
WABB,2026-05-22 10:30,6.21,M,M,2.00,WABB 221030Z VRB02KT 9999 FEW015 28/26 Q1010 NOSIG
WABB,2026-05-22 11:00,6.21,M,310.00,3.00,WABB 221100Z 31003KT 9999 FEW015 27/26 Q1010 NOSIG
WABB,2026-05-22 11:30,6.21,M,330.00,4.00,WABB 221130Z 33004KT 9999 FEW015 27/27 Q1010 NOSIG
WABB,2026-05-22 12:00,6.21,M,M,2.00,WABB 221200Z VRB02KT 9999 FEW015 27/27 Q1010 NOSIG
WABB,2026-05-22 12:30,6.21,M,0.00,0.00,WABB 221230Z 00000KT 9999 FEW015 27/27 Q1010 NOSIG
WABB,2026-05-22 13:00,6.21,M,M,2.00,WABB 221300Z VRB02KT 9999 FEW015 27/26 Q1010 NOSIG
WABB,2026-05-22 13:30,6.21,M,M,2.00,WABB 221330Z VRB02KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 14:00,6.21,M,M,2.00,WABB 221400Z VRB02KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 14:30,6.21,M,M,2.00,WABB 221430Z VRB02KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 15:00,6.21,M,M,2.00,WABB 221500Z VRB02KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 15:30,6.21,M,M,2.00,WABB 221530Z VRB02KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 16:00,6.21,M,50.00,4.00,WABB 221600Z 05004KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 16:30,6.21,M,30.00,3.00,WABB 221630Z 03003KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-22 17:00,6.21,M,10.00,3.00,WABB 221700Z 01003KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-22 17:30,6.21,M,300.00,3.00,WABB 221730Z 30003KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-22 18:00,6.21,M,320.00,4.00,WABB 221800Z 32004KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 18:30,6.21,M,310.00,3.00,WABB 221830Z 31003KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 19:00,6.21,M,290.00,3.00,WABB 221900Z 29003KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 19:30,6.21,M,340.00,4.00,WABB 221930Z 34004KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 20:00,6.21,M,M,2.00,WABB 222000Z VRB02KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 20:30,6.21,M,40.00,3.00,WABB 222030Z 04003KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 21:00,6.21,M,30.00,4.00,WABB 222100Z 03004KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-22 21:30,6.21,M,M,2.00,WABB 222130Z VRB02KT 9999 SCT015 26/26 Q1011 NOSIG
WABB,2026-05-22 22:00,6.21,M,50.00,3.00,WABB 222200Z 05003KT 9999 SCT015 27/26 Q1011 NOSIG
WABB,2026-05-22 22:25,6.21,M,0.00,0.00,WABB 222225Z 00000KT 9999 SCT015 27/26 Q1011 NOSIG
WABB,2026-05-22 22:26,6.21,M,0.00,0.00,WABB 222226Z 00000KT 9999 SCT015 27/26 Q1011 NOSIG
WABB,2026-05-22 22:30,6.21,M,M,2.00,WABB 222230Z VRB02KT 9999 SCT015 27/26 Q1011 NOSIG
WABB,2026-05-22 23:00,6.21,M,120.00,2.00,WABB 222300Z 12002KT 9999 SCT015 28/27 Q1011 NOSIG
WABB,2026-05-22 23:30,6.21,M,150.00,2.00,WABB 222330Z 15002KT 9999 SCT015 29/27 Q1012 NOSIG
WABB,2026-05-23 00:00,6.21,M,100.00,3.00,WABB 230000Z 10003KT 9999 SCT015 29/26 Q1011 NOSIG
WABB,2026-05-23 00:30,6.21,M,M,2.00,WABB 230030Z VRB02KT 9999 SCT015 30/27 Q1012 NOSIG
WABB,2026-05-23 01:00,6.21,M,160.00,4.00,WABB 230100Z 16004KT 9999 SCT015 30/26 Q1011 NOSIG
WABB,2026-05-23 01:30,6.21,M,140.00,5.00,WABB 230130Z 14005KT 9999 SCT015 30/26 Q1011 NOSIG
WABB,2026-05-23 02:00,6.21,M,M,2.00,WABB 230200Z VRB02KT 9999 SCT015 30/26 Q1010 NOSIG
WABB,2026-05-23 02:30,6.21,M,180.00,6.00,WABB 230230Z 18006KT 9999 SCT015 31/26 Q1010 NOSIG
WABB,2026-05-23 03:00,6.21,M,170.00,3.00,WABB 230300Z 17003KT 9999 SCT015 30/27 Q1009 NOSIG
WABB,2026-05-23 03:30,6.21,M,0.00,0.00,WABB 230330Z 00000KT 9999 SCT015 29/26 Q1009 NOSIG
WABB,2026-05-23 04:00,6.21,M,0.00,0.00,WABB 230400Z 00000KT 9999 SCT015 29/26 Q1009 NOSIG
WABB,2026-05-23 04:30,6.21,M,220.00,3.00,WABB 230430Z 22003KT 9999 SCT015 30/27 Q1008 NOSIG
WABB,2026-05-23 05:00,6.21,M,220.00,7.00,WABB 230500Z 22007KT 9999 SCT015 30/26 Q1008 NOSIG
WABB,2026-05-23 05:30,6.21,M,210.00,5.00,WABB 230530Z 21005KT 9999 SCT015 30/26 Q1007 NOSIG
WABB,2026-05-23 06:00,6.21,M,220.00,5.00,WABB 230600Z 22005KT 9999 FEW015 30/26 Q1007 NOSIG
WABB,2026-05-23 06:30,6.21,M,240.00,4.00,WABB 230630Z 24004KT 9999 FEW015 30/26 Q1007 NOSIG
WABB,2026-05-23 07:00,6.21,M,220.00,3.00,WABB 230700Z 22003KT 9999 FEW015 30/26 Q1007 NOSIG
WABB,2026-05-23 07:30,6.21,M,M,2.00,WABB 230730Z VRB02KT 9999 FEW015 30/27 Q1008 NOSIG
WABB,2026-05-23 08:00,6.21,M,M,2.00,WABB 230800Z VRB02KT 9999 FEW015 30/26 Q1008 NOSIG
WABB,2026-05-23 08:30,6.21,M,260.00,3.00,WABB 230830Z 26003KT 9999 FEW015 29/26 Q1008 NOSIG
WABB,2026-05-23 09:00,6.21,M,M,2.00,WABB 230900Z VRB02KT 9999 FEW015 29/27 Q1008 NOSIG
WABB,2026-05-23 09:30,6.21,M,360.00,3.00,WABB 230930Z 36003KT 9999 FEW015 28/26 Q1009 NOSIG
WABB,2026-05-23 10:00,6.21,M,M,2.00,WABB 231000Z VRB02KT 9999 FEW015 27/26 Q1009 NOSIG
WABB,2026-05-23 10:30,6.21,M,0.00,0.00,WABB 231030Z 00000KT 9999 FEW015 27/26 Q1010 NOSIG
WABB,2026-05-23 11:00,6.21,M,30.00,3.00,WABB 231100Z 03003KT 9999 FEW015 27/26 Q1010 NOSIG
WABB,2026-05-23 11:30,6.21,M,30.00,4.00,WABB 231130Z 03004KT 9999 FEW015 27/26 Q1010 NOSIG
WABB,2026-05-23 12:00,6.21,M,M,2.00,WABB 231200Z VRB02KT 9999 FEW015 27/26 Q1010 NOSIG
WABB,2026-05-23 12:30,6.21,M,30.00,3.00,WABB 231230Z 03003KT 9999 FEW015 26/26 Q1011 NOSIG
WABB,2026-05-23 13:00,6.21,M,20.00,3.00,WABB 231300Z 02003KT 9999 FEW015 26/26 Q1011 NOSIG
WABB,2026-05-23 13:30,6.21,M,M,2.00,WABB 231330Z VRB02KT 9999 FEW015 26/26 Q1011 NOSIG
WABB,2026-05-23 14:00,6.21,M,360.00,3.00,WABB 231400Z 36003KT 9999 FEW015 26/26 Q1011 NOSIG
WABB,2026-05-23 14:30,6.21,M,M,2.00,WABB 231430Z VRB02KT 9999 FEW015 26/26 Q1011 NOSIG
WABB,2026-05-23 15:00,6.21,M,340.00,3.00,WABB 231500Z 34003KT 9999 FEW015 26/26 Q1011 NOSIG
WABB,2026-05-23 15:30,6.21,M,M,2.00,WABB 231530Z VRB02KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-23 16:00,6.21,M,10.00,3.00,WABB 231600Z 01003KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-23 16:30,6.21,M,20.00,3.00,WABB 231630Z 02003KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-23 17:00,6.21,M,20.00,3.00,WABB 231700Z 02003KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-23 17:30,6.21,M,M,2.00,WABB 231730Z VRB02KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-23 18:00,6.21,M,30.00,6.00,WABB 231800Z 03006KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-23 18:30,6.21,M,M,2.00,WABB 231830Z VRB02KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-23 19:00,6.21,M,M,2.00,WABB 231900Z VRB02KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-05-23 19:30,6.21,M,M,2.00,WABB 231930Z VRB02KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-23 20:00,6.21,M,M,2.00,WABB 232000Z VRB02KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-23 20:30,6.21,M,M,2.00,WABB 232030Z VRB02KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-05-23 21:00,6.21,M,40.00,3.00,WABB 232100Z 04003KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-05-23 21:30,6.21,M,30.00,3.00,WABB 232130Z 03003KT 9999 FEW015 26/26 Q1010 NOSIG
WABB,2026-05-23 22:00,6.21,M,60.00,3.00,WABB 232200Z 06003KT 9999 FEW015 28/26 Q1011 NOSIG
WABB,2026-05-23 22:30,6.21,M,80.00,3.00,WABB 232230Z 08003KT 9999 FEW015 29/27 Q1011 NOSIG
WABB,2026-05-23 23:00,6.21,M,130.00,6.00,WABB 232300Z 13006KT 9999 SCT015 29/27 Q1011 NOSIG
WABB,2026-05-23 23:30,6.21,M,120.00,8.00,WABB 232330Z 12008KT 9999 SCT015 30/26 Q1011 NOSIG
WABB,2026-05-24 00:00,6.21,M,90.00,8.00,WABB 240000Z 09008KT 9999 SCT015 30/26 Q1012 NOSIG
WABB,2026-05-24 00:30,6.21,M,130.00,6.00,WABB 240030Z 13006KT 9999 SCT015 30/27 Q1012 NOSIG
WABB,2026-05-24 01:00,6.21,M,140.00,6.00,WABB 240100Z 14006KT 9999 SCT015 SCT100 29/27 Q1011 NOSIG
WABB,2026-05-24 01:30,5.59,M,130.00,6.00,WABB 240130Z 13006KT 9000 SCT015 SCT100 30/27 Q1011 NOSIG
WABB,2026-05-24 02:00,5.59,M,110.00,6.00,WABB 240200Z 11006KT 9000 SCT015 SCT100 30/27 Q1011 NOSIG
WABB,2026-05-24 02:30,5.59,M,130.00,6.00,WABB 240230Z 13006KT 9000 SCT015 SCT100 31/26 Q1011 NOSIG
WABB,2026-05-24 03:00,5.59,M,110.00,4.00,WABB 240300Z 11004KT 9000 SCT015 SCT100 29/25 Q1010 NOSIG
WABB,2026-05-24 03:30,6.21,M,130.00,4.00,WABB 240330Z 13004KT 9999 SCT015 SCT100 30/26 Q1009 NOSIG
WABB,2026-05-24 04:00,6.21,M,160.00,5.00,WABB 240400Z 16005KT 9999 SCT015 30/26 Q1009 NOSIG
WABB,2026-05-24 04:30,6.21,M,170.00,3.00,WABB 240430Z 17003KT 9999 SCT015 30/27 Q1008 NOSIG
WABB,2026-05-24 05:00,6.21,M,170.00,6.00,WABB 240500Z 17006KT 9999 SCT015 31/27 Q1008 NOSIG
WABB,2026-05-24 05:30,6.21,M,160.00,4.00,WABB 240530Z 16004KT 9999 SCT015 30/27 Q1008 NOSIG
WABB,2026-05-24 05:34,6.21,TS,130.00,7.00,WABB 240534Z 13007KT 9999 TS FEW014CB SCT015 30/27 Q1008 NOSIG RMK CB AT N
WABB,2026-05-24 06:00,5.59,TS,M,2.00,WABB 240600Z VRB02KT 9000 TS FEW014CB SCT015 BKN100 30/27 Q1008 NOSIG RMK CB AT N
WABB,2026-05-24 06:30,6.21,M,150.00,7.00,WABB 240630Z 15007KT 9999 SCT015 BKN100 30/27 Q1008 RETS NOSIG
WABB,2026-05-24 07:00,5.59,M,M,2.00,WABB 240700Z VRB02KT 9000 SCT015 SCT100 30/27 Q1008 NOSIG
WABB,2026-05-24 07:30,5.59,M,M,2.00,WABB 240730Z VRB02KT 9000 SCT015 SCT100 29/26 Q1009 NOSIG
WABB,2026-05-24 08:00,5.59,M,150.00,3.00,WABB 240800Z 15003KT 9000 SCT015 SCT100 29/26 Q1009 NOSIG
WABB,2026-05-24 08:30,5.59,M,0.00,0.00,WABB 240830Z 00000KT 9000 SCT015 SCT100 29/26 Q1009 NOSIG
WABB,2026-05-24 09:00,6.21,M,0.00,0.00,WABB 240900Z 00000KT 9999 SCT015 SCT100 28/26 Q1009 NOSIG
WABB,2026-05-24 09:30,6.21,M,330.00,3.00,WABB 240930Z 33003KT 9999 SCT015 SCT100 28/26 Q1010 NOSIG
WABB,2026-05-24 10:00,6.21,M,360.00,3.00,WABB 241000Z 36003KT 9999 SCT015 SCT100 27/26 Q1010 NOSIG
WABB,2026-05-24 10:30,6.21,M,340.00,4.00,WABB 241030Z 34004KT 9999 SCT015 SCT100 27/26 Q1011 NOSIG
WABB,2026-05-24 11:00,6.21,M,M,2.00,WABB 241100Z VRB02KT 9999 SCT015 SCT100 27/26 Q1011 NOSIG
WABB,2026-05-24 11:30,6.21,M,320.00,4.00,WABB 241130Z 32004KT 9999 SCT015 SCT100 26/26 Q1011 NOSIG
WABB,2026-05-24 12:00,6.21,M,M,2.00,WABB 241200Z VRB02KT 9999 SCT015 SCT100 26/26 Q1011 NOSIG
WABB,2026-05-24 12:30,6.21,M,310.00,4.00,WABB 241230Z 31004KT 9999 SCT015 SCT100 26/26 Q1011 NOSIG
